country,iso3,isoYear,postponed1,postponedDate1,positionOriginalDate,heldDate,postponedDate2,specialVoting,mobileBallot,earlyVoting,pollingStation,postalVoting,proxyVoting,postponed2,heldMonth,werePostponed,heldYear,heldMonthYear,postponedMonthYear,postponedMonthYear2,postponedYear,held2020,heldAtAll,electoralViolation,stringencyPostponed,posponedDay,posponedDay2,posponedDayMonth,posponedDayMonth2,heldDay,sameDate,heldDayMonth,heldDayMonthISO,type,typeGrouped,continent,demIndex,demIndexCat,demIndexScaleX,demIndexScaleY,turnout_reg_votes,turnout_prev_el,mandatoryVoting,turnoutDiffOld,turnoutDiff,incumbentWon,note,stringency_index,gdpCapita,hdi,date,day,month,dayMonth,year,turnoutCat,heldDateParsed,postponedDateParsed1,postponedDateParsed2,postponedDays1,postponedDays2,specialVotingExists,heldMonthYearDate,postponedMonthYearDate,heldDiff,turnoutStrigency,d,d1,id,position
Kiribati,KIR,KIR2020parliamentary,April,07.Apr.20,1,21.Apr.20,,,,,,,,,April,yes,2020,April 2020,April 2020,,2020,yes,yes,,,7,,07.Apr,,21,,21_April,21_April_KIR_2020,parliamentary,parliamentary,Asia-Pacific,,unclassified,3,11,76,68,,8,8,no,,,,,,,,,,increase,2020-04-20T22:00Z,2020-04-06T22:00Z,,14,,no,2020-03-31T22:00Z,2020-03-31T22:00Z,0,unknown,"M23.6,31.2c-7.5-0.6-15-0.5-22.5,0.4c1-10.3,2-20.5,0.4-30.2c7.1-0.2,14.2,0,21.2,0.6C23.3,11.8,23.1,21.5,23.6,31.2z M14.3,11.3c2.1-0.2,4.1-0.2,6.2,0 M15,23.2l6-0.4 M4.8,11.6l2,2.7c1.3-2.7,3.6-4.9,6.4-6",,1,1
North Macedonia,MKD,MKD2020parliamentary,April,12.Apr.20,2,15.Jul.20,,"early voting, mobile ballot box",yes,yes,,,,,July,yes,2020,July 2020,April 2020,,2020,yes,yes,some,,12,,12.Apr,,15,,15_July,15_July_MKD_2020,parliamentary,parliamentary,Europe,5.89,hybrid regime,10,11,52,67,,-15,-15,no,,,13111.214,0.774,15.07.20,15,July,15_July,2020,decrease,2020-07-14T22:00Z,2020-04-11T22:00Z,,94,,yes,2020-06-30T22:00Z,2020-03-31T22:00Z,7862400000,notstrigent_lower_same,"M23.8,30.5c-7.1,1-14.3,1-21.4-0.1C1.2,20.8,1,11,1.9,1.3c7.7,0.1,15.4,0.2,23,0.6C24.6,11.6,24,21.3,23.8,30.5z M15.6,10.9c1.7-0.2,3.3-0.2,5,0 M16,21.2c1.8,0.2,3.5,0.2,5.3,0 M5.2,9.7c0.3,0.9,0.7,1.8,1.2,2.6c0.1,0.2,0.2,0.3,0.4,0.3s0.4-0.2,0.5-0.4c0.4-1.1,1-2.1,1.5-3.1c0.6-1,1.6-1.7,2.7-1.9",,1,1
Syria,SYR,SYR2020parliamentary,April,13.Apr.20,3,19.Jul.20,,,,,,,,,July,yes,2020,July 2020,April 2020,,2020,yes,yes,,87.04,13,,13.Apr,,19,,19_July,19_July_SYR_2020,parliamentary,parliamentary,Middle East,1.43,authoritarian regime,10,1,33,58,,-25,-25,yes,,69.44,,0.567,19.07.20,19,July,19_July,2020,decrease,2020-07-18T22:00Z,2020-04-12T22:00Z,,97,,no,2020-06-30T22:00Z,2020-03-31T22:00Z,7862400000,strigent_lower_same,"M23.4,30.4L1.7,29.8C1,20.3,1,10.7,1.6,1.2c7,0.5,14.1,0.8,21,1.3C22.8,11.9,23,21.2,23.4,30.4z M12.8,11.5l6.8-0.1 M13.4,22.5c2.2-0.4,4.4-0.5,6.7-0.3 M5.3,10.2c0.9,1.1,1.7,2.3,2.4,3.5c0.6-2.4,1.9-4.5,3.8-6.1",,2,2
Iran,IRN,IRN2020parliamentarySecond,April,17.Apr.20,4,11.Sep.20,,,,,,,,,September,yes,2020,September 2020,April 2020,,2020,yes,yes,some,60.19,17,,17.Apr,,11,,11_September,11_September_IRN_2020,parliamentary,parliamentary,Middle East,2.2,authoritarian regime,12,1,,60,,,,yes,second round,60.19,19082.62,0.783,11.09.20,11,September,11_September,2020,unknown,2020-09-10T22:00Z,2020-04-16T22:00Z,,147,,no,2020-08-31T22:00Z,2020-03-31T22:00Z,13219200000,strigent_lower_same,"M21.1,30.8C14.6,31.1,8,31,1.5,30.6C1.2,20.7,1.3,11,1.6,1.4c6.9-0.1,13.8-0.2,20.4,0C23.4,10.3,23,19.5,21.1,30.8z M13.9,10.1c1.8-0.2,3.7-0.3,5.6-0.2 M13.9,20.1l5.7-0.3 M4.8,9.2l1.4,1.9c0.1,0.2,0.2,0.3,0.4,0.4c0.4,0.1,0.8-0.2,1-0.6C8.8,9.5,10,8.2,11.4,7",,1,1
Russia,RUS,RUS2020referendum,April,22.Apr.20,5,01.Jul.20,,"early voting, mobile ballot box",yes,yes,,,,,July,yes,2020,July 2020,April 2020,,2020,yes,yes,major,85.19,22,,22.Apr,,1,,1_July,1_July_RUS_2020,referendum,referendum,Europe,3.31,authoritarian regime,9,1,68,,,,,,,68.98,24765.954,0.824,01.07.20,1,July,1_July,2020,unknown,2020-06-30T22:00Z,2020-04-21T22:00Z,,70,,yes,2020-06-30T22:00Z,2020-03-31T22:00Z,7862400000,strigent_lower_same,"M21.7,31c-6.4-0.6-12.9-0.6-19.3,0C1.4,21.2,1,11.3,1.2,1.5c7.1-0.4,14.3,0,21.4,1c0.6,4.9,0.9,9.8,0.8,14.7C23.2,21.8,22.7,26.5,21.7,31z M13.8,11.5l6.4-0.1 M14.1,20.4l6.8-0.1 M4.2,10.8L6.4,13c0.3-1.2,0.8-2.3,1.5-3.3c0.6-1,1.7-1.8,2.8-2.1",,3,3
Sri Lanka,LKA,LKA2020parliamentary,April,25.Apr.20,6,05.Aug.20,,"early voting, polling station arrangement",,yes,yes,,,,August,yes,2020,August 2020,April 2020,,2020,yes,yes,major,79.63,25,,25.Apr,,5,,5_August,5_August_LKA_2020,parliamentary,parliamentary,Asia-Pacific,6.14,democracy,3,1,76,78,,-2,-2,yes,,41.67,11669.077,0.782,05.08.20,5,August,5_August,2020,decrease,2020-08-04T22:00Z,2020-04-24T22:00Z,,102,,yes,2020-07-31T22:00Z,2020-03-31T22:00Z,10540800000,notstrigent_lower_same,"M20.8,30.7c-6.3,0.8-12.7,0.9-19,0.4c-0.9-5.3-0.7-11-0.5-16.6C1.5,9.9,1.6,5.3,1.8,1.2c7,0.4,13.9,0.4,20.5,0.2C23.8,11.2,23.3,21.2,20.8,30.7z M14.8,11.3c1.7-0.4,3.4-0.5,5.1-0.3 M14.8,21.8l4.9,0.1 M5.2,10.4l2.7,2c0.4-1.5,1.3-2.8,2.5-3.7",,1,1
Serbia,SRB,SRB2020parliamentary,April,26.Apr.20,7,21.Jun.20,,,,,,,,,June,yes,2020,June 2020,April 2020,,2020,yes,yes,major,96.3,26,,26.Apr,,21,,21_June,21_June_SRB_2020,parliamentary,parliamentary,Europe,6.22,democracy,2,1,49,56,,-7,-7,yes,,27.78,14048.881,0.806,21.06.20,21,June,21_June,2020,decrease,2020-06-20T22:00Z,2020-04-25T22:00Z,,56,,no,2020-05-31T22:00Z,2020-03-31T22:00Z,5270400000,notstrigent_lower_same,"M23,30.9L1.8,30.5c-0.5-10-0.5-19.8-0.1-29.2c7-0.4,13.9-0.1,20.8,0.8C23.1,11.8,23.2,21.5,23,30.9z M13.7,11.1l6,0.3 M14.2,21c2-0.1,4,0,6,0.2 M4.3,10.5L6.4,12c0.2,0.1,0.4,0.2,0.6,0.2s0.3-0.1,0.5-0.3c1.5-1.4,2.7-3,3.6-4.9",,1,1
Chile,CHL,CHL2020referendum,April,26.Apr.20,8,25.Oct.20,,,,,,,,,October,yes,2020,October 2020,April 2020,,2020,yes,yes,,73.15,26,,26.Apr,,25,,25_October,25_October_CHL_2020,referendum,referendum,Americas,8.28,democracy,1,1,51,,,,,,https://www.servel.cl/padron-electoral-definitivo-para-este-plebiscito-nacional-2020/,81.94,22767.037,0.851,25.10.20,25,October,25_October,2020,unknown,2020-10-24T22:00Z,2020-04-25T22:00Z,,182,,no,2020-09-30T22:00Z,2020-03-31T22:00Z,15811200000,strigent_lower_same,"M22.1,29.8c-6.5,0.8-13.1,1-19.6,0.6C1,20.9,0.8,11.3,1.7,1.8c7.1-0.9,14.2-0.6,21.2,0.9C23.4,11.7,23.1,20.8,22.1,29.8z M14.2,12c1.9,0.1,3.7,0,5.5-0.5 M14.5,21.6l5.5-0.4 M4.4,11.2c1.1,1,2.1,2.3,2.8,3.6c0.3-2.7,1.7-5.1,4-6.6",,2,2
Armenia,ARM,ARM2020referendum,April,05.Apr.20,, ,,,,,,,,,,yes,,,April 2020,,2020,no,no,,,5,,05.Apr,,,,,,referendum,referendum,Europe,5.35,hybrid regime,8,11,,,,,,,,,,,,,,,,unknown,,2020-04-04T22:00Z,,-18356,,no,,2020-03-31T22:00Z,-1.59E+12,unknown,"M23.5,31.2c-7.2,0.5-14.4,0.5-21.6,0C1.4,21,1.1,11.1,1.4,1.3C8.3,1.4,15.2,1.6,22,2.2C23.3,11.8,23.4,21.6,23.5,31.2z M12.9,10.8c1.9-0.4,3.9-0.5,5.8-0.4 M14.4,22.3c2.2,0.2,4.4,0.3,6.5,0.1 M3.9,10l1.2,1.9c0.1,0.2,0.3,0.4,0.6,0.5c0.4,0.1,0.8-0.4,1-0.8c0.9-1.8,2.3-3.4,4-4.5",,3,3
Haiti,HTI,HTI2020referendum,April,25.Apr.20,,,27.Jun.20,,,,,,,June,,yes,,,April 2020,Jun.20,2020,no,no,,89.81,25,27,25.Apr,27.Jun,,,,,referendum,referendum,Americas,4.22,hybrid regime,9,11,,,,,,,,,,,,,,,,unknown,,2020-04-24T22:00Z,2020-06-26T22:00Z,-18376,63,no,,2020-03-31T22:00Z,-1.59E+12,unknown,"M23.6,31.2c-7.5-0.6-15-0.5-22.5,0.4c1-10.3,2-20.5,0.4-30.2c7.1-0.2,14.2,0,21.2,0.6C23.3,11.8,23.1,21.5,23.6,31.2z M14.3,11.3c2.1-0.2,4.1-0.2,6.2,0 M15,23.2l6-0.4 M4.8,11.6l2,2.7c1.3-2.7,3.6-4.9,6.4-6",,1,4
Ethiopia,ETH,ETH2021parliamentary,August,29.Aug.20,1,21.Jun.21,,,,,,,,,June,yes,2021,June 2021,August 2020,,2020,no,yes,some,80.56,29,,29.Aug,,21,,21_June,21_June_ETH_2021,parliamentary,parliamentary,Africa,3.38,authoritarian regime,11,1,,,,,,yes,,43.52,1729.927,0.485,21.06.21,21,June,21_June,2021,unknown,2021-06-20T22:00Z,2020-08-28T22:00Z,,296,,no,2021-05-31T22:00Z,2020-07-31T22:00Z,26265600000,notstrigent_lower_same,"M21.9,30.7C15.1,31,8.2,31,1.4,30.6C1.3,20.7,1.5,10.9,1.6,1.2c7.2,0.1,14.3,0.3,21.3,0.7C22.9,11.5,22.6,21,21.9,30.7z M13.5,11.9c2.2-0.6,4.4-0.8,6.7-0.6 M13.5,21.5l6.5,0.8 M4.4,10.6c0.9,0.8,1.5,1.9,1.8,3c1.5-2.2,3.4-4.1,5.5-5.7",,1,1
